Rk,School,Conf,Unnamed: 3,W,L,Pts,Opp,MOV,Unnamed: 9,SOS,Unnamed: 11,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season,AP Rank,Unnamed: 10,Unnamed: 12,TeamID,FirstD1Season,LastD1Season
128,Vermont,AEC,,10,5,73.0,63.4,9.6,,-7.61,,1.11,0.88,1.99,105.47,101.55,3.91,2021,,,,1436,1985,2024
129,George Mason,A-10,,13,9,71.3,69.9,1.41,,0.48,,0.2,1.71,1.91,100.41,97.11,3.29,2021,,,,1206,1985,2024
130,Washington,Pac-12,,5,21,67.7,77.4,-9.73,,11.61,,3.05,-1.16,1.88,103.37,99.05,4.32,2021,,,,1449,1985,2024
131,Akron,MAC,,15,8,78.2,72.2,6.0,,-1.96,,2.97,-1.12,1.85,105.94,102.62,3.32,2021,,,,1103,1985,2024
132,Wofford,Southern,,15,9,74.3,67.8,6.54,,-0.24,,-0.26,2.02,1.76,105.08,101.61,3.47,2021,,,,1459,1996,2024
134,Oral Roberts,Summit,,18,11,81.1,75.6,5.52,,-0.04,,7.09,-5.36,1.73,107.25,104.16,3.09,2021,,,,1331,1985,2024
135,Wake Forest,ACC,,6,16,66.3,72.0,-5.68,,8.06,,-1.03,2.75,1.72,102.24,99.89,2.34,2021,,,,1448,1985,2024
137,Mercer,Southern,,18,11,76.7,71.8,4.93,,-1.6,,2.25,-0.97,1.28,105.5,103.13,2.38,2021,,,,1273,1985,2024
138,UTEP,CUSA (West),,12,12,70.8,68.5,2.25,,1.26,,-0.69,1.75,1.07,102.41,99.98,2.44,2021,,,,1431,1985,2024
139,Tulane,AAC,,10,13,63.9,66.5,-2.57,,3.59,,-3.26,4.29,1.03,100.0,97.43,2.57,2021,,,,1408,1985,2024
140,Navy,Patriot (South),,15,3,71.5,67.0,4.5,,-3.48,,-0.49,1.51,1.02,104.19,102.39,1.79,2021,,,,1298,1985,2024
141,East Carolina,AAC,,8,11,66.8,67.9,-1.16,,3.83,,-2.25,3.25,1.0,98.7,96.19,2.51,2021,,,,1187,1985,2024
142,Boston College,ACC,,4,16,71.4,79.5,-8.15,,8.97,,4.98,-4.16,0.82,105.07,102.47,2.6,2021,,,,1130,1985,2024
144,Southern Utah,Big Sky,,20,4,84.2,69.5,14.67,,-5.69,,5.97,-5.34,0.63,107.19,105.69,1.5,2021,,,,1381,1989,2024
145,Bradley,MVC,,12,16,69.6,66.6,3.0,,1.17,,-2.22,2.54,0.32,102.4,101.12,1.28,2021,,,,1133,1985,2024
146,Army,Patriot (North),,12,10,71.7,69.5,2.23,,0.63,,-1.35,1.41,0.06,99.28,99.26,0.03,2021,,,,1119,1985,2024
147,South Florida,AAC,,9,13,65.9,71.4,-5.55,,6.27,,-1.7,1.68,-0.02,101.12,100.64,0.48,2021,,,,1378,1985,2024
148,Santa Clara,WCC,,12,8,69.7,70.6,-0.95,,2.16,,-0.63,0.59,-0.05,99.11,97.98,1.13,2021,,,,1365,1985,2024
149,James Madison,CAA,,13,7,78.1,70.5,7.65,,-3.17,,4.35,-4.46,-0.11,103.4,102.74,0.66,2021,,,,1241,1985,2024
152,VMI,Southern,,13,12,80.0,75.9,4.16,,-0.78,,5.06,-5.48,-0.41,106.04,106.18,-0.14,2021,,,,1440,1985,2024
156,Drexel,CAA,,12,8,70.4,67.4,2.95,,-3.92,,-3.38,2.4,-0.97,105.01,105.35,-0.34,2021,,,,1180,1985,2024
158,Northeastern,CAA,,10,9,67.2,68.3,-1.11,,0.02,,-4.73,3.64,-1.09,97.49,98.17,-0.69,2021,,,,1318,1985,2024
159,Old Dominion,CUSA (East),,15,8,68.3,67.7,0.65,,-0.87,,-2.45,1.35,-1.1,100.62,101.05,-0.43,2021,,,,1330,1985,2024
160,Iona,MAAC,,12,6,71.3,66.1,5.22,,-6.42,,-2.81,1.61,-1.2,99.0,100.01,-1.0,2021,,,,1233,1985,2024
163,Wyoming,MWC,,14,11,76.6,75.5,1.08,,-2.31,,5.51,-6.74,-1.23,107.34,108.91,-1.56,2021,,,,1461,1985,2024
164,South Dakota,Summit,,14,11,76.0,72.2,3.76,,-3.5,,2.51,-3.76,-1.25,105.19,105.86,-0.67,2021,,,,1377,2009,2024
165,Bryant,NEC,,15,7,83.8,75.6,8.14,,-7.27,,6.05,-7.41,-1.37,101.94,103.08,-1.14,2021,,,,1136,2009,2024
167,Chattanooga,Southern,,18,8,72.6,69.3,3.35,,-2.92,,-2.03,0.49,-1.54,101.22,102.6,-1.38,2021,,,,1151,1985,2024
170,Northern Iowa,MVC,,10,15,69.5,71.2,-1.64,,2.43,,0.82,-2.56,-1.75,102.07,103.72,-1.65,2021,,,,1320,1985,2024
171,Bellarmine,A-Sun,,14,8,74.3,66.2,8.09,,-5.56,,-0.87,-0.89,-1.76,107.81,108.82,-1.01,2021,,,,1468,2021,2024
178,Hofstra,CAA,,13,10,73.2,73.0,0.17,,-2.94,,1.73,-4.5,-2.77,104.76,107.69,-2.92,2021,,,,1220,1985,2024
180,Hawaii,Big West,,11,10,71.6,69.1,2.43,,-2.72,,-1.79,-1.19,-2.98,101.05,103.45,-2.4,2021,,,,1218,1985,2024
183,Utah Valley,WAC,,11,11,74.2,74.3,-0.14,,-1.61,,0.66,-4.07,-3.41,100.39,103.8,-3.41,2021,,,,1430,2005,2024
184,Hartford,AEC,,15,9,65.4,63.9,1.5,,-4.95,,-5.92,2.47,-3.45,95.41,99.52,-4.11,2021,,,,1216,1985,2023
187,La Salle,A-10,,9,16,68.1,73.5,-5.44,,2.85,,-1.11,-2.46,-3.57,100.21,104.67,-4.46,2021,,,,1247,1985,2024
188,Montana,Big Sky,,15,13,70.8,67.0,3.75,,-1.57,,-5.35,1.7,-3.65,97.16,101.84,-4.68,2021,,,,1285,1985,2024
191,Rice,CUSA (West),,15,13,73.9,73.6,0.21,,-1.49,,0.89,-4.62,-3.73,103.35,107.76,-4.42,2021,,,,1349,1985,2024
194,Siena,MAAC,,12,5,67.6,63.0,4.59,,-8.58,,-5.63,1.65,-3.99,98.37,102.95,-4.58,2021,,,,1373,1985,2024
195,Valparaiso,MVC,,10,18,65.0,67.9,-2.89,,1.14,,-6.06,1.85,-4.21,94.43,99.93,-5.5,2021,,,,1434,1985,2024
198,Louisiana,Sun Belt (West),,17,9,74.4,72.8,1.62,,-5.5,,0.46,-5.29,-4.84,98.15,103.87,-5.72,2021,,,,1418,1985,2024
199,Evansville,MVC,,9,16,64.8,69.6,-4.84,,-0.01,,-4.71,-0.15,-4.85,104.89,111.35,-6.46,2021,,,,1191,1985,2024
202,Holy Cross,Patriot (North),,5,11,70.6,76.1,-5.44,,0.45,,-0.49,-4.5,-4.99,99.54,106.88,-7.34,2021,,,,1221,1985,2024
204,Delaware,CAA,,7,8,67.5,67.5,0.07,,-5.04,,-7.21,2.02,-5.19,95.19,101.72,-6.54,2021,,,,1174,1985,2024
206,San Diego,WCC,,3,11,66.2,77.1,-10.86,,5.64,,-2.88,-2.34,-5.22,96.05,101.77,-5.72,2021,,,,1360,1985,2024
207,Seattle,WAC,,12,11,72.9,68.6,4.3,,-3.51,,-3.25,-2.0,-5.24,95.88,102.0,-6.12,2021,,,,1370,2009,2024
209,Elon,CAA,,10,9,65.7,65.0,0.74,,-4.43,,-7.56,2.24,-5.32,94.89,101.2,-6.31,2021,,,,1189,2000,2024
210,Wagner,NEC,,13,7,71.3,68.7,2.55,,-7.9,,-4.07,-1.29,-5.35,99.16,105.32,-6.17,2021,,,,1447,1985,2024
211,Lafayette,Patriot (Central),,9,6,77.7,76.7,1.0,,-6.38,,4.2,-9.58,-5.38,104.62,112.44,-7.82,2021,,,,1248,1985,2024
216,Charlotte,CUSA (East),,9,16,63.5,66.7,-3.24,,-2.43,,-9.24,3.56,-5.68,96.88,104.18,-7.3,2021,,,,1150,1985,2024
218,UC Davis,Big West,,10,8,71.9,71.6,0.33,,-4.24,,-2.43,-3.4,-5.83,96.55,103.08,-6.54,2021,,,,1413,2005,2024
221,South Alabama,Sun Belt (East),,17,11,74.1,70.9,3.21,,-5.86,,-1.95,-4.07,-6.03,101.38,109.06,-7.68,2021,,,,1375,1985,2024
224,Stony Brook,AEC,,9,14,66.2,65.6,0.57,,-4.73,,-7.15,1.01,-6.14,92.89,100.9,-8.01,2021,,,,1392,2000,2024
227,Radford,Big South,,15,12,67.6,64.6,3.0,,-6.6,,-7.58,1.38,-6.2,96.2,104.89,-8.69,2021,,,,1347,1985,2024
233,Austin Peay,OVC,,14,13,74.3,70.0,4.33,,-8.22,,-2.16,-4.49,-6.66,101.77,110.48,-8.71,2021,,,,1122,1985,2024
236,Campbell,Big South,,17,10,71.0,68.1,2.85,,-7.34,,-5.23,-1.59,-6.82,100.81,108.64,-7.83,2021,,,,1144,1985,2024
237,UNC Wilmington,CAA,,7,10,76.3,73.7,2.59,,-6.47,,0.48,-7.32,-6.84,102.06,110.29,-8.22,2021,,,,1423,1985,2024
239,UC San Diego,Big West,,7,10,71.4,72.1,-0.71,,0.98,,-0.1,-6.85,-6.95,100.93,109.8,-8.87,2021,,,,1471,2021,2024
240,UNC Asheville,Big South,,10,10,73.4,72.8,0.6,,-7.59,,-0.96,-6.03,-6.99,98.65,108.1,-9.45,2021,,,,1421,1987,2024
241,Lipscomb,A-Sun,,15,12,71.2,68.4,2.74,,-5.63,,-4.35,-2.72,-7.07,99.45,108.34,-8.89,2021,,,,1252,2003,2024
242,UT Arlington,Sun Belt (West),,13,13,73.7,70.3,3.42,,-4.57,,-2.62,-4.6,-7.23,96.69,105.83,-9.14,2021,,,,1426,1985,2024
243,Stetson,A-Sun,,12,15,71.3,70.2,1.07,,-4.51,,-3.17,-4.09,-7.26,99.01,108.07,-9.06,2021,,,,1391,1985,2024
246,Niagara,MAAC,,9,11,64.7,65.2,-0.55,,-6.99,,-7.52,-0.03,-7.54,98.34,107.84,-9.5,2021,,,,1310,1985,2024
250,Bucknell,Patriot (Central),,5,7,74.9,77.3,-2.42,,-5.36,,-0.69,-7.08,-7.78,97.87,109.0,-11.13,2021,,,,1137,1985,2024
251,Longwood,Big South,,12,17,66.2,67.8,-1.59,,-6.4,,-8.08,0.14,-7.93,95.61,105.99,-10.38,2021,,,,1255,2005,2024
253,Prairie View,SWAC,,16,5,71.3,64.2,7.05,,-15.07,,-6.4,-1.62,-8.02,93.37,102.77,-9.4,2021,,,,1341,1985,2024
254,New Hampshire,AEC,,10,9,67.3,66.6,0.63,,-6.7,,-6.21,-1.99,-8.2,95.46,106.65,-11.18,2021,,,,1306,1985,2024
257,Canisius,MAAC,,7,6,70.4,71.2,-0.77,,-7.84,,-2.0,-6.61,-8.61,97.15,108.34,-11.19,2021,,,,1145,1985,2024
259,Samford,Southern,,6,13,76.8,79.5,-2.63,,-1.63,,-0.03,-8.9,-8.93,94.56,105.68,-11.12,2021,,,,1359,1985,2024
260,Marist,MAAC,,12,9,63.4,63.6,-0.19,,-8.8,,-10.32,1.34,-8.99,89.82,102.03,-12.21,2021,,,,1265,1985,2024
261,Merrimack,NEC,,9,9,66.3,66.7,-0.39,,-8.67,,-10.55,1.48,-9.06,90.19,102.16,-11.97,2021,,,,1467,2020,2024
262,Quinnipiac,MAAC,,9,13,67.5,69.0,-1.5,,-7.6,,-5.47,-3.63,-9.1,89.83,101.91,-12.08,2021,,,,1346,1999,2024
263,Oakland,Horizon,,12,18,74.7,81.2,-6.53,,-2.8,,1.28,-10.61,-9.33,100.47,112.05,-11.59,2021,,,,1324,2000,2024
266,NJIT,AEC,,7,12,66.1,70.2,-4.05,,-5.7,,-5.19,-4.56,-9.75,94.3,107.58,-13.27,2021,,,,1312,2007,2024
268,Towson,CAA,,4,14,67.4,74.9,-7.5,,-2.33,,-4.82,-5.01,-9.83,98.2,112.23,-14.03,2021,,,,1406,1985,2024
269,North Alabama,A-Sun,,13,11,73.2,69.4,3.75,,-6.3,,-4.27,-5.79,-10.05,93.51,106.86,-13.34,2021,,,,1466,2019,2024
276,North Dakota,Summit,,9,17,68.7,75.7,-7.0,,-3.35,,-5.06,-5.29,-10.35,94.78,108.45,-13.67,2021,,,,1315,2009,2024
278,High Point,Big South,,9,15,66.7,69.9,-3.21,,-7.58,,-7.83,-2.96,-10.78,94.17,108.77,-14.6,2021,,,,1219,2000,2024
280,New Orleans,Southland,,10,15,76.0,76.4,-0.44,,-9.74,,-0.73,-10.18,-10.91,94.72,108.65,-13.93,2021,,,,1309,1985,2024
281,Jacksonville,A-Sun,,11,13,67.6,69.5,-1.92,,-6.74,,-7.8,-3.35,-11.15,91.6,106.36,-14.76,2021,,,,1239,1985,2024
283,William & Mary,CAA,,7,10,64.8,72.0,-7.24,,-3.99,,-6.53,-4.7,-11.23,91.54,108.08,-16.54,2021,,,,1456,1985,2024
285,Fairfield,MAAC,,10,17,61.8,66.7,-4.89,,-6.57,,-9.98,-1.48,-11.46,93.18,109.15,-15.97,2021,,,,1193,1985,2024
286,North Florida,A-Sun,,8,15,69.6,75.0,-5.39,,-4.62,,-4.27,-7.2,-11.48,98.71,114.12,-15.41,2021,,,,1316,2006,2024
288,IUPUI,Horizon,,8,10,71.2,75.8,-4.61,,-7.03,,-4.19,-7.46,-11.65,93.2,108.1,-14.9,2021,,,,1237,1999,2024
289,Fordham,A-10,,2,12,51.8,66.6,-14.79,,3.09,,-17.76,6.06,-11.69,83.42,100.47,-17.05,2021,,,,1200,1985,2024
291,Troy,Sun Belt (East),,11,17,65.3,69.4,-4.04,,-4.06,,-9.71,-2.35,-12.06,89.46,106.17,-16.71,2021,,,,1407,1994,2024
293,Sacred Heart,NEC,,9,9,70.3,75.0,-4.72,,-7.47,,-4.57,-7.62,-12.19,95.87,113.11,-17.23,2021,,,,1357,2000,2024
294,Manhattan,MAAC,,7,13,63.4,67.3,-3.85,,-8.35,,-9.65,-2.56,-12.2,87.62,103.89,-16.27,2021,,,,1264,1985,2024
295,Binghamton,AEC,,4,14,65.4,72.3,-6.89,,-5.35,,-5.77,-6.47,-12.24,95.83,112.9,-17.07,2021,,,,1127,2002,2024
296,Rider,MAAC,,6,17,67.5,74.0,-6.48,,-5.76,,-4.06,-8.18,-12.24,97.84,114.57,-16.74,2021,,,,1351,1985,2024
298,Florida A&M,MEAC (Southern),,8,12,65.7,68.5,-2.8,,-9.55,,-11.23,-1.12,-12.35,87.31,102.95,-15.64,2021,,,,1197,1985,2024
300,New Mexico,MWC,,6,16,65.3,71.7,-6.45,,-1.73,,-9.65,-2.73,-12.38,89.04,106.05,-17.01,2021,,,,1307,1985,2024
302,Portland,WCC,,6,15,69.5,83.2,-13.76,,5.08,,-1.13,-11.45,-12.58,96.96,113.84,-16.88,2021,,,,1339,1985,2024
305,Lehigh,Patriot (Central),,4,11,68.3,76.6,-8.27,,-4.58,,-7.34,-5.51,-12.85,90.73,109.19,-18.46,2021,,,,1250,1985,2024
306,Northern Arizona,Big Sky,,6,16,63.2,74.5,-11.36,,-1.61,,-8.8,-4.18,-12.97,95.91,114.75,-18.84,2021,,,,1319,1985,2024
307,Air Force,MWC,,5,20,58.7,71.9,-13.2,,0.22,,-11.93,-1.05,-12.98,94.01,113.37,-19.36,2021,,,,1102,1985,2024
308,Lamar,Southland,,10,18,65.8,72.4,-6.54,,-6.57,,-8.24,-4.86,-13.1,90.85,107.3,-16.44,2021,,,,1249,1985,2024
309,Robert Morris,Horizon,,4,15,72.3,78.6,-6.32,,-5.53,,-3.83,-9.36,-13.2,96.15,114.32,-18.17,2021,,,,1352,1985,2024
312,Hampton,Big South,,11,14,68.8,73.2,-4.4,,-9.27,,-5.34,-8.33,-13.67,92.52,111.29,-18.78,2021,,,,1214,1996,2024
313,Cal Poly,Big West,,4,20,61.5,70.8,-9.38,,-1.56,,-11.64,-2.05,-13.69,87.51,105.87,-18.36,2021,,,,1142,1995,2024
315,Presbyterian,Big South,,7,15,64.1,67.1,-2.95,,-9.0,,-11.8,-2.16,-13.96,89.07,108.42,-19.35,2021,,,,1342,2008,2024
316,Utah Tech,WAC,,8,13,69.6,76.3,-6.76,,-3.43,,-4.94,-9.07,-14.01,89.93,107.31,-17.38,2021,,,,1469,2021,2024
318,Tennessee Tech,OVC,,5,22,66.6,76.9,-10.3,,-3.84,,-6.46,-7.68,-14.13,93.09,112.06,-18.97,2021,,,,1399,1985,2024
321,Howard,MEAC (Northern),,1,4,72.6,84.8,-12.2,,-2.51,,-0.45,-13.82,-14.26,95.77,115.04,-19.27,2021,,,,1224,1985,2024
322,Grambling,SWAC,,12,12,67.4,68.7,-1.33,,-12.49,,-8.5,-5.77,-14.27,89.51,107.97,-18.45,2021,,,,1212,1985,2024
327,Maine,AEC,,2,7,53.1,64.6,-11.44,,-4.21,,-18.79,3.13,-15.66,81.04,103.02,-21.99,2021,,,,1263,1985,2024
328,Incarnate Word,Southland,,8,14,68.0,71.7,-3.77,,-8.33,,-10.94,-4.97,-15.91,92.27,113.09,-20.82,2021,,,,1230,2014,2024
330,Denver,Summit,,2,19,69.8,79.1,-9.33,,-5.8,,-4.42,-11.98,-16.4,92.04,114.22,-22.18,2021,,,,1176,1999,2024
337,Idaho,Big Sky,,1,21,61.0,76.5,-15.41,,-2.91,,-10.97,-7.35,-18.32,88.0,114.15,-26.15,2021,,,,1225,1985,2024
339,Alabama A&M,SWAC,,6,9,63.3,67.2,-3.87,,-14.99,,-14.77,-4.08,-18.86,81.57,106.96,-25.4,2021,,,,1105,2000,2024
1,Gonzaga,WCC,,28,4,87.2,66.2,20.97,,4.5,,19.65,5.82,25.46,122.0,87.05,34.95,2022,,,,1211,1985,2024
2,Arizona,Pac-12,,33,4,84.0,68.1,15.92,,6.84,,17.87,4.88,22.75,119.64,88.31,31.32,2022,,,,1112,1985,2024
3,Houston,AAC,,32,6,74.8,58.8,16.08,,6.47,,7.94,14.6,22.55,118.72,84.89,33.83,2022,,,,1222,1985,2024
4,Kansas,Big 12,,34,6,78.2,67.3,10.98,,11.3,,15.3,6.98,22.28,121.11,89.14,31.97,2022,,,,1242,1985,2024
5,Baylor,Big 12,,27,7,77.0,64.1,12.97,,8.76,,12.12,9.61,21.73,119.06,87.25,31.81,2022,,,,1124,1985,2024
6,Kentucky,SEC,,26,8,79.4,66.6,12.88,,8.02,,13.5,7.4,20.9,120.81,91.08,29.73,2022,,,,1246,1985,2024
7,Tennessee,SEC,,27,8,73.5,62.9,10.51,,9.94,,8.22,12.24,20.46,114.15,84.02,30.14,2022,,,,1397,1985,2024
8,Texas Tech,Big 12,,27,10,72.1,60.6,11.43,,8.65,,6.76,13.32,20.08,113.09,83.5,29.59,2022,,,,1403,1985,2024
9,Duke,ACC,,32,7,80.1,67.8,12.28,,7.26,,13.21,6.34,19.55,121.25,92.73,28.52,2022,,,,1181,1985,2024
10,Villanova,Big East,,30,8,71.7,62.7,9.03,,10.29,,5.86,13.45,19.31,119.23,89.91,29.32,2022,,,,1437,1985,2024
11,UCLA,Pac-12,,27,8,75.4,64.5,10.94,,8.36,,9.42,9.88,19.3,117.3,88.92,28.38,2022,,,,1417,1985,2024
12,Auburn,SEC,,28,6,78.2,67.2,11.03,,8.17,,12.12,7.09,19.2,113.67,86.39,27.28,2022,,,,1120,1985,2024
13,Purdue,Big Ten,,29,8,79.4,68.4,10.92,,8.23,,13.35,5.79,19.15,122.65,94.56,28.09,2022,,,,1345,1985,2024
14,Iowa,Big Ten,,26,10,83.2,71.2,12.03,,6.87,,16.62,2.28,18.9,122.09,95.27,26.82,2022,,,,1234,1985,2024
16,Texas,Big 12,,22,12,68.8,60.6,8.15,,8.87,,3.55,13.47,17.01,113.56,87.38,26.18,2022,,,,1400,1985,2024
17,Illinois,Big Ten,,23,10,74.4,67.2,7.21,,9.48,,8.78,7.91,16.69,114.99,90.38,24.61,2022,,,,1228,1985,2024
18,Connecticut,Big East,,23,10,74.8,65.3,9.52,,6.88,,8.28,8.12,16.4,115.28,91.83,23.45,2022,,,,1163,1985,2024
19,Arkansas,SEC,,28,9,75.9,68.3,7.65,,8.62,,10.1,6.17,16.27,111.06,87.82,23.25,2022,,,,1116,1985,2024
20,North Carolina,ACC,,29,10,77.9,71.3,6.62,,8.89,,12.35,3.15,15.5,114.93,92.16,22.77,2022,,,,1314,1985,2024
22,Memphis,AAC,,22,11,75.2,68.3,6.82,,7.86,,9.28,5.4,14.67,112.07,91.09,20.98,2022,,,,1272,1985,2024
23,Alabama,SEC,,19,14,79.5,76.5,3.03,,11.59,,14.77,-0.15,14.62,116.63,95.49,21.15,2022,,,,1104,1985,2024
24,Virginia Tech,ACC,,23,13,70.8,62.8,8.0,,6.48,,4.29,10.19,14.48,115.65,93.66,21.99,2022,,,,1439,1985,2024
25,Michigan,Big Ten,,19,15,72.6,69.4,3.24,,11.02,,7.43,6.83,14.26,115.09,94.38,20.71,2022,,,,1276,1985,2024
27,Oklahoma,Big 12,,19,16,69.1,65.0,4.03,,10.1,,4.72,9.4,14.12,112.1,91.59,20.51,2022,,,,1328,1985,2024
28,San Francisco,WCC,,24,10,77.4,67.8,9.59,,5.24,,8.3,5.82,14.12,111.45,91.31,20.14,2022,,,,1362,1986,2024
29,TCU,Big 12,,21,13,68.5,64.9,3.56,,10.16,,3.64,10.08,13.72,110.14,89.79,20.35,2022,,,,1395,1985,2024
32,Wake Forest,ACC,,25,10,78.5,70.1,8.49,,4.75,,10.28,2.96,13.24,111.64,92.95,18.69,2022,,,,1448,1985,2024
33,Xavier,Big East,,23,13,74.1,69.2,4.89,,8.34,,8.87,4.36,13.23,112.32,93.39,18.93,2022,,,,1462,1985,2024
36,Wisconsin,Big Ten,,25,8,69.9,66.0,3.97,,9.16,,4.44,8.7,13.13,110.35,90.75,19.6,2022,,,,1458,1985,2024
37,Providence,Big East,,27,6,71.5,66.2,5.33,,7.75,,5.62,7.46,13.08,111.44,92.18,19.26,2022,,,,1344,1985,2024
38,Texas A&M,SEC,,27,13,72.7,66.1,6.63,,7.42,,4.92,8.02,12.93,109.65,90.72,18.93,2022,,,,1401,1985,2024
39,Seton Hall,Big East,,21,11,71.9,66.4,5.53,,8.52,,4.69,8.06,12.75,108.59,90.3,18.29,2022,,,,1371,1985,2024
40,Indiana,Big Ten,,21,14,70.8,66.2,4.63,,8.08,,4.5,8.21,12.71,108.38,89.54,18.85,2022,,,,1231,1985,2024
46,Florida,SEC,,20,14,70.6,66.5,4.09,,7.84,,4.62,7.31,11.93,110.93,93.69,17.24,2022,,,,1196,1985,2024
47,Notre Dame,ACC,,24,11,72.6,67.1,5.46,,7.01,,5.83,6.04,11.87,113.26,95.32,17.94,2022,,,,1323,1985,2024
50,Marquette,Big East,,19,13,74.0,71.6,2.41,,8.96,,9.13,2.23,11.36,109.55,92.81,16.74,2022,,,,1266,1985,2024
51,Creighton,Big East,,23,12,69.2,66.4,2.8,,8.54,,3.22,8.12,11.34,106.69,90.43,16.26,2022,,,,1166,1985,2024
54,Vanderbilt,SEC,,19,17,70.8,67.8,2.94,,8.05,,4.36,6.64,11.0,108.12,92.0,16.12,2022,,,,1435,1985,2024
55,UAB,CUSA (West),,27,8,80.3,66.7,13.57,,-0.14,,9.18,1.72,10.9,111.99,96.36,15.63,2022,,,,1412,1985,2024
57,Davidson,A-10,,27,7,75.5,66.0,9.5,,1.92,,6.16,4.27,10.43,116.55,100.5,16.06,2022,,,,1172,1985,2024
58,Dayton,A-10,,24,11,69.2,61.2,8.0,,2.41,,0.19,10.22,10.41,110.24,93.66,16.58,2022,,,,1173,1985,2024
60,West Virginia,Big 12,,16,17,68.5,69.0,-0.52,,10.74,,4.72,5.51,10.23,108.98,93.71,15.28,2022,,,,1452,1985,2024
61,Syracuse,ACC,,16,17,77.4,75.1,2.3,,7.82,,11.19,-1.06,10.12,115.31,100.68,14.63,2022,,,,1393,1985,2024
63,Oregon,Pac-12,,20,15,72.3,69.7,2.63,,8.05,,6.75,3.3,10.05,111.17,96.8,14.37,2022,,,,1332,1985,2024
67,Colorado,Pac-12,,21,12,71.1,67.4,3.67,,6.15,,3.93,5.89,9.82,107.47,93.44,14.03,2022,,,,1160,1985,2024
68,Clemson,ACC,,17,16,71.7,68.5,3.27,,6.31,,4.99,4.6,9.59,111.51,97.12,14.39,2022,,,,1155,1985,2024
69,Wyoming,MWC,,25,9,72.5,65.5,7.03,,3.6,,4.09,5.27,9.36,109.67,95.24,14.43,2022,,,,1461,1985,2024
70,Maryland,Big Ten,,15,17,70.9,70.7,0.22,,9.12,,5.08,4.26,9.34,110.33,96.52,13.81,2022,,,,1268,1985,2024
71,North Texas,CUSA (West),,25,7,65.1,55.7,9.38,,1.28,,-6.02,15.0,8.98,106.02,90.85,15.17,2022,,,,1317,1985,2024
72,Santa Clara,WCC,,21,12,77.3,71.9,5.36,,3.61,,10.5,-1.52,8.98,111.48,98.54,12.95,2022,,,,1365,1985,2024
73,Northwestern,Big Ten,,15,16,73.0,69.9,3.03,,7.11,,5.1,3.81,8.91,107.41,94.26,13.15,2022,,,,1321,1985,2024
74,Virginia,ACC,,21,14,62.4,60.1,2.29,,6.6,,-4.5,13.38,8.88,108.11,94.23,13.88,2022,,,,1438,1985,2024
75,Rutgers,Big Ten,,18,14,68.5,66.5,1.97,,6.81,,1.48,7.29,8.78,107.31,94.04,13.28,2022,,,,1353,1985,2024
81,DePaul,Big East,,15,16,73.3,72.2,1.1,,6.73,,6.1,1.73,7.83,108.36,97.84,10.52,2022,,,,1177,1985,2024
82,Vermont,AEC,,28,6,74.8,60.7,14.09,,-5.7,,2.72,5.09,7.81,111.14,98.44,12.7,2022,,,,1436,1985,2024
84,Cincinnati,AAC,,18,15,69.4,65.9,3.48,,4.28,,2.1,5.34,7.44,105.6,94.71,10.89,2022,,,,1153,1985,2024
85,Drake,MVC,,25,11,73.9,66.4,7.47,,1.04,,4.27,3.06,7.34,109.77,98.28,11.49,2022,,,,1179,1985,2024
87,South Carolina,SEC,,18,13,71.0,70.3,0.71,,8.37,,3.1,4.04,7.14,102.07,91.5,10.57,2022,,,,1376,1985,2024
89,Richmond,A-10,,24,13,71.0,68.4,2.59,,4.48,,3.46,3.61,7.07,109.21,98.05,11.16,2022,,,,1350,1985,2024
90,Tulane,AAC,,14,15,73.1,71.7,1.41,,5.33,,6.1,0.64,6.74,109.78,99.28,10.5,2022,,,,1408,1985,2024
91,Mississippi,SEC,,13,19,68.1,68.7,-0.53,,7.25,,1.42,5.3,6.72,107.11,97.54,9.58,2022,,,,1279,1985,2024
93,Belmont,OVC,,25,8,78.3,68.6,9.67,,-2.57,,6.21,0.28,6.49,108.48,99.14,9.34,2022,,,,1125,2000,2024
94,Towson,CAA,,25,9,72.9,64.3,8.62,,-2.15,,1.52,4.95,6.47,108.39,98.2,10.18,2022,,,,1406,1985,2024
96,Stanford,Pac-12,,16,16,66.4,68.7,-2.31,,8.59,,0.94,5.33,6.27,106.1,97.14,8.97,2022,,,,1390,1985,2024
97,Toledo,MAC,,26,8,79.9,68.6,11.26,,-3.22,,6.71,-0.44,6.26,109.47,100.35,9.11,2022,,,,1405,1985,2024
98,UCF,AAC,,18,12,69.8,68.2,1.6,,4.63,,3.56,2.67,6.23,107.45,97.7,9.75,2022,,,,1416,1985,2024
99,Furman,Southern,,22,12,77.6,68.7,8.94,,-1.44,,5.21,0.99,6.2,112.71,102.79,9.92,2022,,,,1202,1985,2024
100,Chattanooga,Southern,,27,8,74.2,64.4,9.8,,-0.94,,0.43,5.7,6.12,107.5,97.18,10.33,2022,,,,1151,1985,2024
101,Minnesota,Big Ten,,13,17,67.0,69.2,-2.2,,8.13,,1.49,4.44,5.93,107.41,98.87,8.54,2022,,,,1278,1985,2024
102,Grand Canyon,WAC,,23,8,71.1,61.2,9.87,,-2.57,,-0.63,6.43,5.81,104.36,95.11,9.25,2022,,,,1213,2014,2024
