Rk,School,Conf,Unnamed: 3,W,L,Pts,Opp,MOV,Unnamed: 9,SOS,Unnamed: 11,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season,AP Rank,Unnamed: 10,Unnamed: 12,TeamID
194,Cornell,Ivy,,12,14,58.0,59.1,-1.12,,-2.6,,-8.11,4.4,-3.71,49.02,48.64,0.38,2019,,,,3165
195,San Francisco,WCC,,7,24,64.9,68.3,-3.39,,3.4,,-0.81,-3.15,-3.96,50.07,53.05,-2.98,2019,,,,3362
196,High Point,Big South,,22,9,72.8,62.8,9.94,,-8.12,,3.37,-7.35,-3.98,53.55,51.72,1.84,2019,,,,3219
197,William & Mary,CAA,,15,16,65.0,65.2,-0.26,,-3.85,,-0.14,-3.97,-4.11,58.7,57.42,1.28,2019,,,,3456
199,Massachusetts,A-10,,16,16,63.0,61.7,1.34,,-5.68,,-3.46,-0.88,-4.34,56.23,55.88,0.35,2019,,,,3269
201,Columbia,Ivy,,8,19,64.9,68.6,-3.7,,-0.7,,-0.22,-4.18,-4.4,57.65,57.81,-0.16,2019,,,,3162
202,Marshall,CUSA,,17,15,67.3,65.3,1.97,,-4.09,,-0.77,-3.94,-4.7,53.78,53.99,-0.21,2019,,,,3267
206,Liberty,A-Sun,,16,16,62.2,60.0,2.19,,-5.25,,-4.8,-0.16,-4.96,52.2,52.7,-0.51,2019,,,,3251
210,Furman,Southern,,19,14,64.6,60.1,4.55,,-5.62,,-3.71,-1.75,-5.46,52.77,52.71,0.06,2019,,,,3202
213,Montana,Big Sky,,14,16,65.5,67.1,-1.53,,-0.96,,-2.21,-3.44,-5.65,52.25,56.16,-3.91,2019,,,,3285
216,Stetson,A-Sun,,16,16,61.0,57.6,3.38,,-4.01,,-6.49,0.72,-5.78,51.87,53.64,-1.78,2019,,,,3391
217,Northern Arizona,Big Sky,,13,18,68.2,72.9,-4.65,,-1.51,,1.22,-7.37,-6.16,53.14,57.47,-4.34,2019,,,,3319
220,Memphis,AAC,,11,20,57.1,64.5,-7.45,,0.98,,-6.29,-0.19,-6.47,48.54,51.08,-2.54,2019,,,,3272
224,Air Force,MWC,,8,22,60.1,65.3,-5.13,,1.1,,-5.18,-1.51,-6.69,38.25,43.9,-5.65,2019,,,,3102
228,UNC Asheville,Big South,,17,15,60.3,55.4,4.91,,-8.98,,-9.94,3.06,-6.88,49.41,51.5,-2.09,2019,,,,3421
230,Austin Peay,OVC,,15,15,69.1,62.4,6.63,,-7.49,,-2.26,-4.91,-7.17,53.69,57.28,-3.59,2019,,,,3122
231,Holy Cross,Patriot,,18,13,63.4,63.1,0.26,,-7.53,,-3.31,-3.97,-7.27,55.09,59.54,-4.46,2019,,,,3221
235,North Dakota,Summit,,12,19,65.6,71.4,-5.74,,0.98,,-1.68,-6.07,-7.75,49.36,54.7,-5.34,2019,,,,3315
236,Rider,MAAC,,19,13,62.1,62.2,-0.03,,-7.78,,-4.26,-3.55,-7.81,53.64,58.15,-4.51,2019,,,,3351
237,San Diego,WCC,,9,21,69.3,69.5,-0.23,,2.73,,-3.73,-4.36,-8.1,,,,2019,,,,3360
240,Sacred Heart,NEC,,19,13,63.7,60.8,2.97,,-11.53,,-6.76,-1.8,-8.56,52.52,57.38,-4.87,2019,,,,3357
242,Jacksonville,A-Sun,,14,16,65.7,56.9,8.8,,-6.47,,-4.81,-4.33,-9.13,43.36,48.03,-4.66,2019,,,,3239
243,UTEP,CUSA,,9,22,58.5,65.5,-6.9,,-2.27,,-8.05,-1.12,-9.17,52.03,59.96,-7.94,2019,,,,3431
245,Campbell,Big South,,23,13,59.5,54.1,5.47,,-10.73,,-12.18,2.6,-9.59,43.09,48.33,-5.24,2019,,,,3144
246,Hampton,Big South,,16,14,69.0,65.8,3.23,,-9.03,,-0.48,-9.17,-9.65,51.93,57.58,-5.66,2019,,,,3214
247,Prairie View,SWAC,,17,14,67.6,60.2,7.42,,-10.16,,-4.65,-5.24,-9.89,44.82,48.84,-4.02,2019,,,,3341
248,Rhode Island,A-10,,8,21,60.0,69.4,-9.41,,-0.6,,-4.11,-5.9,-10.01,49.08,56.61,-7.53,2019,,,,3348
250,Wofford,Southern,,16,15,72.8,63.6,9.26,,-8.75,,0.29,-10.32,-10.04,49.28,55.39,-6.11,2019,,,,3459
251,UC Santa Barbara,Big West,,8,22,55.7,64.9,-9.2,,-0.88,,-9.18,-0.91,-10.08,45.27,56.32,-11.05,2019,,,,3364
254,North Florida,A-Sun,,15,14,65.2,62.4,2.83,,-7.22,,-3.11,-7.22,-10.33,49.2,56.0,-6.8,2019,,,,3316
255,Elon,CAA,,9,21,62.2,67.1,-4.97,,-2.18,,-4.5,-5.85,-10.35,50.4,58.5,-8.1,2019,,,,3189
256,Colgate,Patriot,,12,17,64.3,67.8,-3.45,,-7.16,,-1.6,-9.0,-10.61,52.45,60.9,-8.45,2019,,,,3159
258,Cal Poly,Big West,,6,21,59.7,67.4,-7.7,,0.55,,-5.78,-5.02,-10.8,43.07,53.84,-10.77,2019,,,,3142
261,Howard,MEAC,,18,13,71.1,66.1,5.03,,-13.66,,1.47,-12.36,-10.89,49.34,57.23,-7.88,2019,,,,3224
263,UNC Greensboro,Southern,,11,19,63.7,56.9,6.8,,-6.56,,-7.35,-3.6,-10.94,44.82,52.25,-7.43,2019,,,,3422
265,Hofstra,CAA,,11,22,59.2,64.0,-4.85,,-3.82,,-7.47,-3.75,-11.23,47.84,56.4,-8.56,2019,,,,3220
266,Louisiana,Sun Belt,,7,23,61.9,66.3,-4.37,,-2.34,,-4.95,-6.33,-11.27,46.91,54.75,-7.84,2019,,,,3418
267,Southern Utah,Big Sky,,8,23,61.9,69.8,-7.84,,-1.52,,-5.56,-5.7,-11.27,45.6,58.04,-12.44,2019,,,,3381
268,Navy,Patriot,,10,19,53.4,56.6,-3.17,,-5.14,,-12.7,1.38,-11.32,40.42,50.55,-10.13,2019,,,,3298
269,Army,Patriot,,11,19,56.6,58.7,-2.07,,-6.68,,-10.69,-0.68,-11.37,47.41,57.75,-10.34,2019,,,,3119
272,Bethune-Cookman,MEAC,,21,11,62.5,56.4,6.03,,-11.72,,-8.11,-3.64,-11.75,43.39,51.4,-8.01,2019,,,,3126
273,Binghamton,AEC,,12,18,59.6,60.1,-0.53,,-6.16,,-6.89,-4.91,-11.8,46.32,55.38,-9.06,2019,,,,3127
276,Manhattan,MAAC,,12,19,54.1,56.3,-2.23,,-9.78,,-13.9,1.89,-12.01,41.62,52.32,-10.7,2019,,,,3264
278,Valparaiso,MVC,,8,24,63.9,73.4,-9.5,,-2.83,,-3.54,-8.72,-12.26,52.06,63.63,-11.57,2019,,,,3434
279,Utah Valley,WAC,,14,16,64.7,60.8,3.9,,-7.43,,-7.22,-5.21,-12.43,44.89,55.62,-10.73,2019,,,,3430
281,Canisius,MAAC,,11,19,57.6,61.8,-4.17,,-8.61,,-10.05,-2.73,-12.78,46.17,57.97,-11.8,2019,,,,3145
284,Fairfield,MAAC,,11,20,55.9,60.0,-4.03,,-9.04,,-12.28,-0.8,-13.08,49.19,61.69,-12.5,2019,,,,3193
285,Samford,Southern,,10,20,58.4,61.7,-3.3,,-4.46,,-10.92,-2.22,-13.14,46.39,57.85,-11.46,2019,,,,3359
286,Oakland,Horizon,,6,24,61.8,70.3,-8.53,,1.53,,-2.75,-10.51,-13.26,45.22,56.14,-10.92,2019,,,,3324
287,Grambling,SWAC,,16,16,63.6,65.5,-1.97,,-9.71,,-5.01,-8.26,-13.27,45.07,54.56,-9.49,2019,,,,3212
289,Richmond,A-10,,9,21,52.2,64.5,-12.37,,-1.1,,-11.3,-2.17,-13.47,45.57,58.48,-12.91,2019,,,,3350
291,La Salle,A-10,,6,25,54.8,69.2,-14.39,,0.57,,-7.86,-5.96,-13.82,42.03,54.65,-12.63,2019,,,,3247
294,Brown,Ivy,,9,21,69.1,74.7,-5.6,,-2.62,,3.27,-17.35,-14.08,50.77,63.16,-12.39,2019,,,,3135
296,Seattle,WAC,,3,27,61.4,70.9,-9.5,,-4.87,,-7.05,-7.31,-14.37,47.69,62.6,-14.9,2019,,,,3370
299,Siena,MAAC,,12,18,58.1,63.4,-5.27,,-9.38,,-9.33,-5.31,-14.64,45.88,60.99,-15.11,2019,,,,3373
302,Lafayette,Patriot,,8,23,53.9,60.4,-6.42,,-8.71,,-13.0,-2.13,-15.13,43.84,59.62,-15.78,2019,,,,3248
303,Bryant,NEC,,11,19,64.7,68.8,-4.17,,-11.01,,-6.66,-8.52,-15.18,47.21,61.17,-13.95,2019,,,,3136
305,Niagara,MAAC,,12,19,61.3,70.1,-8.81,,-6.76,,-5.11,-10.45,-15.57,48.55,63.23,-14.68,2019,,,,3310
309,Vermont,AEC,,11,18,52.3,58.7,-6.38,,-7.6,,-14.75,-2.24,-17.0,40.85,58.51,-17.66,2019,,,,3436
313,Alabama A&M,SWAC,,13,17,59.5,62.9,-3.33,,-14.34,,-12.15,-5.53,-17.68,43.07,58.48,-15.41,2019,,,,3105
314,Presbyterian,Big South,,7,24,56.7,65.5,-8.74,,-9.08,,-12.52,-5.3,-17.83,44.0,61.5,-17.5,2019,,,,3342
316,Grand Canyon,WAC,,7,20,56.3,65.2,-8.89,,-9.98,,-14.37,-4.5,-18.87,41.8,63.04,-21.24,2019,,,,3213
323,NJIT,A-Sun,,6,24,54.2,66.9,-12.67,,-7.13,,-13.48,-6.32,-19.79,40.08,61.4,-21.32,2019,,,,3312
324,Evansville,MVC,,4,26,56.6,73.8,-17.17,,-2.76,,-10.36,-9.56,-19.92,44.39,66.79,-22.4,2019,,,,3191
326,Winthrop,Big South,,10,20,55.5,62.4,-6.83,,-10.8,,-14.13,-5.91,-20.04,38.54,56.98,-18.44,2019,,,,3457
327,New Orleans,Southland,,12,16,60.9,56.2,4.71,,-9.39,,-11.95,-8.2,-20.15,33.12,49.16,-16.04,2019,,,,3309
328,New Hampshire,AEC,,6,24,52.4,63.3,-10.93,,-6.66,,-14.57,-5.75,-20.31,40.66,63.54,-22.88,2019,,,,3306
332,Wagner,NEC,,10,20,63.5,69.2,-5.7,,-12.77,,-8.17,-13.46,-21.63,45.47,68.35,-22.88,2019,,,,3447
333,Iona,MAAC,,5,26,47.1,63.3,-16.19,,-5.73,,-18.77,-3.16,-21.93,35.75,61.71,-25.96,2019,,,,3233
335,Lipscomb,A-Sun,,4,25,53.7,71.8,-18.14,,-4.3,,-13.46,-8.98,-22.44,39.18,63.35,-24.17,2019,,,,3252
337,Incarnate Word,Southland,,5,24,57.0,73.2,-16.24,,-4.06,,-9.96,-12.61,-22.58,40.42,60.78,-20.36,2019,,,,3230
338,Longwood,Big South,,3,27,59.4,73.5,-14.1,,-8.54,,-9.34,-13.3,-22.64,43.66,67.25,-23.6,2019,,,,3255
346,Florida A&M,MEAC,,4,25,51.4,61.5,-10.07,,-9.62,,-18.22,-8.22,-26.45,29.54,54.59,-25.04,2019,,,,3197
1,Oregon,Pac-12,,31,2,86.0,57.9,28.06,,14.83,,28.73,14.16,42.89,99.27,35.09,64.18,2020,,,,3332
2,Baylor,Big 12,,28,2,81.9,51.6,30.23,,10.96,,21.11,20.08,41.19,84.6,25.57,59.03,2020,,,,3124
3,South Carolina,SEC,,32,1,82.0,56.1,25.91,,15.23,,23.38,17.76,41.14,86.42,26.86,59.56,2020,,,,3376
4,Maryland,Big Ten,,28,4,82.8,57.0,25.78,,13.51,,24.22,15.07,39.29,85.45,29.1,56.35,2020,,,,3268
5,Connecticut,AAC,,29,3,78.7,52.8,25.88,,11.95,,18.86,18.96,37.82,85.35,29.12,56.23,2020,,,,3163
7,Stanford,Pac-12,,27,6,73.3,60.2,13.15,,15.97,,15.06,14.07,29.13,78.98,34.67,44.31,2020,,,,3390
8,Louisville,ACC,,28,4,72.8,56.4,16.34,,12.0,,12.47,15.87,28.34,79.6,35.54,44.06,2020,,,,3257
9,Indiana,Big Ten,,24,8,72.6,59.4,13.19,,14.74,,13.87,14.06,27.93,77.78,34.8,42.98,2020,,,,3231
11,Northwestern,Big Ten,,26,4,70.9,57.1,13.8,,12.43,,10.34,15.89,26.23,76.18,35.41,40.77,2020,,,,3321
12,Arkansas,SEC,,24,8,83.4,65.8,17.56,,9.84,,23.19,2.39,25.59,80.19,42.65,37.54,2020,,,,3116
13,NC State,ACC,,28,4,71.6,57.0,14.56,,10.65,,12.07,13.14,25.21,79.67,39.71,39.96,2020,,,,3301
14,South Dakota,Summit,,30,2,81.4,54.5,26.91,,0.3,,13.59,10.94,24.53,76.06,38.34,37.72,2020,,,,3377
15,UCLA,Pac-12,,26,5,72.6,61.9,10.77,,13.02,,14.64,9.16,23.8,75.4,38.86,36.54,2020,,,,3417
16,Texas A&M,SEC,,22,8,69.7,58.4,11.37,,12.18,,11.16,12.39,23.55,75.57,38.11,37.46,2020,,,,3401
17,Princeton,Ivy,,26,1,71.2,47.9,23.3,,0.19,,6.56,16.92,23.48,71.64,33.19,38.45,2020,,,,3343
18,Arizona,Pac-12,,24,7,69.1,56.6,12.45,,10.92,,8.53,14.85,23.37,72.06,34.98,37.09,2020,,,,3112
20,Kentucky,SEC,,22,8,72.5,60.2,12.27,,10.69,,12.17,10.79,22.96,76.61,40.16,36.46,2020,,,,3246
21,Iowa,Big Ten,,23,7,79.5,70.5,9.0,,13.82,,19.68,3.14,22.82,83.35,47.71,35.65,2020,,,,3234
23,Gonzaga,WCC,,28,3,68.1,49.1,19.06,,4.72,,5.06,15.89,20.95,64.69,32.88,31.81,2020,,,,3211
24,Michigan,Big Ten,,21,11,70.8,63.4,7.44,,13.28,,11.53,9.19,20.72,76.55,43.59,32.96,2020,,,,3276
25,DePaul,Big East,,28,5,85.0,71.8,13.12,,7.59,,24.54,-3.83,20.71,81.45,50.03,31.42,2020,,,,3177
26,Rutgers,Big Ten,,22,9,66.5,56.7,9.71,,10.01,,5.96,13.76,19.72,72.46,40.28,32.18,2020,,,,3353
28,Georgia Tech,ACC,,20,11,61.8,52.5,9.39,,10.0,,1.61,17.77,19.38,67.58,34.95,32.63,2020,,,,3210
30,Virginia Tech,ACC,,21,9,71.0,62.1,8.9,,9.66,,11.29,7.27,18.56,72.94,42.67,30.27,2020,,,,3439
31,Duke,ACC,,18,12,67.7,63.5,4.23,,14.26,,9.12,9.38,18.5,70.79,40.87,29.92,2020,,,,3181
32,TCU,Big 12,,22,7,71.4,64.8,6.59,,11.77,,10.7,7.66,18.35,69.46,40.21,29.26,2020,,,,3395
33,Tennessee,SEC,,21,10,70.2,60.3,9.94,,8.27,,9.09,9.12,18.21,68.38,38.88,29.5,2020,,,,3397
34,Texas,Big 12,,19,11,69.5,64.2,5.23,,12.6,,9.77,8.07,17.84,67.58,38.97,28.61,2020,,,,3400
35,Alabama,SEC,,18,12,71.7,64.2,7.43,,10.17,,11.42,6.17,17.6,74.28,45.81,28.47,2020,,,,3104
38,Drake,MVC,,22,8,82.6,69.6,13.03,,6.1,,18.77,-2.74,16.03,73.25,48.66,24.6,2020,,,,3179
40,James Madison,CAA,,25,4,71.0,54.9,16.1,,-0.49,,6.67,8.94,15.61,70.4,43.48,26.92,2020,,,,3241
43,Marquette,Big East,,24,8,69.0,61.0,8.06,,7.42,,7.17,8.32,15.49,70.0,43.78,26.22,2020,,,,3266
44,Nebraska,Big Ten,,17,13,69.6,65.5,4.1,,11.3,,9.74,5.66,15.4,72.93,46.22,26.71,2020,,,,3304
45,North Carolina,ACC,,16,14,73.1,66.4,6.73,,8.52,,12.62,2.63,15.25,73.53,47.38,26.16,2020,,,,3314
46,Seton Hall,Big East,,19,12,71.8,64.1,7.77,,7.33,,11.73,3.37,15.1,74.01,48.77,25.24,2020,,,,3371
47,Texas Tech,Big 12,,18,11,78.7,67.1,11.55,,5.49,,16.23,-1.26,14.97,69.65,46.24,23.41,2020,,,,3403
49,Purdue,Big Ten,,18,14,64.3,64.1,0.25,,14.5,,4.76,9.98,14.75,68.82,43.75,25.07,2020,,,,3345
50,Boston College,ACC,,20,12,73.7,68.5,5.22,,9.25,,14.37,0.1,14.47,72.94,48.95,23.99,2020,,,,3130
51,Syracuse,ACC,,16,15,68.1,66.3,1.81,,12.62,,9.65,4.78,14.43,68.44,43.79,24.65,2020,,,,3393
52,South Florida,AAC,,19,13,63.9,57.7,6.25,,7.97,,3.37,10.86,14.22,66.93,41.98,24.95,2020,,,,3378
53,Virginia,ACC,,13,17,61.4,63.1,-1.67,,15.88,,4.47,9.75,14.22,64.3,40.32,23.98,2020,,,,3438
54,UCF,AAC,,20,10,64.0,56.7,7.33,,6.83,,2.14,12.02,14.16,65.23,40.85,24.38,2020,,,,3416
55,Minnesota,Big Ten,,16,15,70.6,68.5,2.13,,11.91,,10.76,3.29,14.04,70.6,46.92,23.68,2020,,,,3278
56,West Virginia,Big 12,,17,12,64.0,61.3,2.69,,11.23,,3.05,10.87,13.92,62.56,39.01,23.56,2020,,,,3452
58,Washington,Pac-12,,13,17,66.3,62.8,3.57,,11.53,,6.81,6.72,13.53,61.63,40.42,21.2,2020,,,,3449
61,Georgia,SEC,,17,14,63.2,63.0,0.23,,12.78,,4.35,8.66,13.0,63.68,41.67,22.02,2020,,,,3208
62,Cincinnati,AAC,,22,10,69.4,63.1,6.38,,6.55,,9.07,3.85,12.92,69.44,47.01,22.43,2020,,,,3153
64,Creighton,Big East,,19,11,66.7,63.4,3.3,,8.97,,5.26,7.01,12.27,73.26,51.51,21.75,2020,,,,3166
65,Colorado,Pac-12,,16,14,64.1,64.6,-0.5,,12.76,,4.49,7.77,12.26,65.24,44.3,20.94,2020,,,,3160
66,Oklahoma,Big 12,,12,18,76.4,78.5,-2.1,,13.79,,16.83,-5.13,11.69,70.7,49.6,21.1,2020,,,,3328
67,Wake Forest,ACC,,16,16,65.6,64.3,1.31,,9.82,,6.2,4.93,11.13,69.69,49.93,19.76,2020,,,,3448
68,Utah,Pac-12,,14,17,68.1,71.2,-3.16,,13.87,,9.28,1.43,10.71,68.59,49.71,18.88,2020,,,,3428
69,Northern Iowa,MVC,,18,11,69.2,62.1,7.14,,6.1,,5.45,5.25,10.7,62.49,44.28,18.21,2020,,,,3320
70,IUPUI,Horizon,,23,8,71.6,55.0,16.61,,-3.16,,4.37,6.2,10.57,66.67,46.65,20.01,2020,,,,3237
71,Notre Dame,ACC,,13,18,64.8,68.4,-3.55,,14.06,,6.35,4.17,10.52,62.89,43.09,19.79,2020,,,,3323
74,Vanderbilt,SEC,,14,16,66.8,67.5,-0.67,,10.89,,6.7,3.52,10.22,61.37,42.69,18.68,2020,,,,3435
75,Old Dominion,CUSA,,24,6,66.3,55.3,11.0,,-1.15,,1.59,8.27,9.85,63.66,44.24,19.42,2020,,,,3330
77,Dayton,A-10,,25,8,64.4,57.3,7.09,,2.5,,2.37,7.22,9.59,63.0,44.79,18.21,2020,,,,3173
78,California,Pac-12,,12,19,66.1,71.4,-5.29,,14.82,,8.45,1.08,9.53,63.7,47.71,15.99,2020,,,,3143
80,Rice,CUSA,,21,8,66.5,56.1,10.38,,0.6,,2.0,7.26,9.26,62.47,45.03,17.44,2020,,,,3349
82,Ohio,MAC,,19,11,74.3,67.8,6.53,,2.39,,9.22,-0.29,8.92,68.07,51.55,16.52,2020,,,,3325
83,Wisconsin,Big Ten,,12,19,64.6,66.9,-2.35,,11.26,,4.77,4.14,8.9,66.04,49.23,16.81,2020,,,,3458
85,Kansas,Big 12,,15,14,69.3,70.1,-0.83,,9.37,,8.11,0.43,8.54,63.31,46.87,16.44,2020,,,,3242
86,Bradley,MVC,,22,7,70.5,60.8,9.72,,1.84,,3.49,4.81,8.3,60.9,45.6,15.31,2020,,,,3133
88,Villanova,Big East,,18,13,60.8,59.8,1.03,,6.95,,-0.08,8.06,7.98,63.36,47.8,15.56,2020,,,,3437
91,Auburn,SEC,,11,18,67.5,72.6,-5.07,,12.65,,7.76,-0.18,7.58,68.25,53.3,14.95,2020,,,,3120
92,Yale,Ivy,,19,8,68.9,62.1,6.78,,0.57,,4.46,2.89,7.35,63.27,48.99,14.28,2020,,,,3463
93,Fordham,A-10,,21,11,60.4,54.9,5.53,,1.76,,-2.21,9.49,7.29,64.17,48.11,16.07,2020,,,,3200
94,Butler,Big East,,19,11,63.3,61.7,1.63,,5.6,,0.55,6.62,7.17,59.8,45.58,14.22,2020,,,,3139
95,Florida,SEC,,15,15,63.5,65.7,-2.17,,9.04,,2.23,4.65,6.88,62.91,48.74,14.16,2020,,,,3196
96,Missouri,SEC,,9,22,66.5,71.5,-5.03,,11.81,,6.54,0.24,6.78,67.16,53.4,13.76,2020,,,,3281
97,Bucknell,Patriot,,24,6,64.4,53.6,10.83,,-4.14,,-1.15,7.84,6.7,65.87,50.62,15.25,2020,,,,3137
99,Portland,WCC,,21,11,69.5,54.4,15.13,,2.34,,5.59,0.92,6.51,53.06,41.31,11.75,2020,,,,3339
100,UAB,CUSA,,20,11,73.5,58.8,14.61,,-0.61,,6.06,0.43,6.5,61.99,49.28,12.71,2020,,,,3412
101,Pacific,WCC,,17,14,68.6,60.9,7.77,,2.79,,5.78,0.53,6.3,56.91,45.5,11.41,2020,,,,3334
106,Temple,AAC,,16,15,68.5,70.3,-1.81,,7.26,,8.67,-3.22,5.45,70.17,58.18,11.98,2020,,,,3396
107,Troy,Sun Belt,,25,4,80.2,65.0,15.17,,-4.62,,13.14,-7.88,5.27,58.38,47.7,10.68,2020,,,,3407
108,North Alabama,A-Sun,,21,9,78.1,60.3,17.73,,-4.94,,6.72,-1.52,5.2,58.3,48.09,10.21,2020,,,,3466
109,Marist,MAAC,,26,4,73.3,59.9,13.4,,-8.29,,5.94,-0.83,5.11,71.41,58.84,12.57,2020,,,,3265
110,UT Arlington,Sun Belt,,21,11,66.9,59.4,7.47,,-2.41,,0.42,4.64,5.06,58.99,46.78,12.22,2020,,,,3426
111,San Diego,WCC,,20,11,63.6,61.2,2.42,,3.12,,-3.59,8.28,4.69,,,,2020,,,,3360
112,Clemson,ACC,,8,23,60.2,67.2,-7.0,,11.61,,0.38,4.23,4.61,60.29,49.5,10.79,2020,,,,3155
113,Drexel,CAA,,23,7,60.7,55.4,5.3,,-0.81,,-4.61,9.09,4.49,61.75,49.36,12.39,2020,,,,3180
115,Charlotte,CUSA,,21,9,63.4,60.0,3.37,,0.83,,-0.91,5.11,4.2,61.16,50.64,10.52,2020,,,,3150
117,Belmont,OVC,,22,9,64.5,58.6,5.87,,-1.71,,-2.23,6.4,4.16,59.37,47.45,11.92,2020,,,,3125
119,Idaho,Big Sky,,22,9,65.6,57.7,7.9,,-2.99,,-1.47,5.35,3.88,54.55,46.52,8.02,2020,,,,3225
120,Duquesne,A-10,,20,11,69.1,63.6,5.48,,-1.65,,5.79,-1.95,3.84,63.37,53.89,9.48,2020,,,,3182
123,Liberty,A-Sun,,20,11,69.0,64.2,4.84,,-1.26,,3.22,0.36,3.58,64.46,54.71,9.75,2020,,,,3251
124,Tulane,AAC,,14,17,59.0,60.8,-1.84,,5.08,,-3.11,6.35,3.24,54.84,45.8,9.04,2020,,,,3408
125,Columbia,Ivy,,17,10,68.7,64.3,4.37,,-1.15,,5.3,-2.08,3.22,63.58,54.35,9.23,2020,,,,3162
126,William & Mary,CAA,,21,8,70.0,62.2,7.79,,-4.6,,4.48,-1.29,3.2,66.09,56.32,9.77,2020,,,,3456
127,UTEP,CUSA,,16,14,70.8,65.3,5.53,,-2.63,,4.9,-1.86,3.04,59.42,51.01,8.41,2020,,,,3431
128,Buffalo,MAC,,19,12,69.4,66.2,3.19,,-0.2,,2.63,0.37,2.99,60.15,51.8,8.36,2020,,,,3138
131,Valparaiso,MVC,,17,12,68.4,66.9,1.52,,1.26,,2.71,0.07,2.77,60.59,52.32,8.27,2020,,,,3434
132,Massachusetts,A-10,,20,11,66.0,57.3,8.68,,-3.48,,1.02,1.6,2.62,60.2,52.14,8.06,2020,,,,3269
133,Wyoming,MWC,,17,12,64.4,59.0,5.48,,-0.66,,-2.41,4.93,2.52,53.82,46.74,7.09,2020,,,,3461
134,Santa Clara,WCC,,12,19,68.4,63.3,5.1,,4.57,,4.33,-1.99,2.34,54.68,50.09,4.59,2020,,,,3365
135,Robert Morris,NEC,,23,7,64.9,51.6,13.37,,-9.46,,-4.14,6.34,2.2,52.26,44.05,8.22,2020,,,,3352
137,Pepperdine,WCC,,16,15,65.1,55.7,9.35,,3.22,,1.75,-0.02,1.74,48.0,43.91,4.09,2020,,,,3337
138,Providence,Big East,,13,19,59.8,63.3,-3.5,,5.13,,-3.55,5.18,1.63,56.61,50.21,6.4,2020,,,,3344
139,New Mexico,MWC,,15,17,74.9,70.6,4.34,,0.07,,9.26,-7.67,1.59,54.12,48.19,5.93,2020,,,,3307
142,Memphis,AAC,,14,17,65.4,67.1,-1.71,,3.03,,3.64,-2.32,1.32,61.28,54.8,6.48,2020,,,,3272
143,Davidson,A-10,,16,15,65.3,62.1,3.13,,0.43,,2.0,-0.83,1.17,59.24,53.14,6.1,2020,,,,3172
145,Harvard,Ivy,,15,12,58.9,58.0,0.89,,-0.06,,-5.21,6.03,0.83,55.82,49.88,5.94,2020,,,,3217
146,UC Davis,Big West,,17,12,67.0,61.2,5.83,,-1.78,,0.01,0.82,0.83,57.38,52.36,5.02,2020,,,,3413
147,Elon,CAA,,14,16,63.4,59.2,4.17,,-1.15,,-2.06,2.71,0.65,55.14,49.32,5.81,2020,,,,3189
148,Illinois,Big Ten,,11,19,62.0,71.1,-9.07,,9.67,,1.3,-0.71,0.6,59.89,54.94,4.95,2020,,,,3228
149,Lehigh,Patriot,,19,11,66.1,59.3,6.83,,-3.45,,0.02,0.56,0.58,55.22,50.1,5.13,2020,,,,3250
152,Jacksonville,A-Sun,,18,12,70.8,60.7,10.17,,-2.99,,2.7,-2.22,0.48,54.05,49.18,4.86,2020,,,,3239
155,Montana,Big Sky,,17,13,69.6,61.4,8.27,,-2.56,,0.89,-0.59,0.3,54.87,50.81,4.06,2020,,,,3285
156,Rider,MAAC,,26,4,68.1,58.6,9.57,,-9.39,,-0.99,1.17,0.18,56.9,51.42,5.49,2020,,,,3351
157,Hawaii,Big West,,16,14,62.8,59.0,3.77,,-0.79,,-2.45,2.59,0.14,53.04,49.51,3.53,2020,,,,3218
158,Akron,MAC,,15,15,66.6,66.1,0.53,,-0.54,,-0.49,0.48,-0.01,55.39,51.11,4.29,2020,,,,3103
159,Toledo,MAC,,14,17,66.8,67.9,-1.1,,1.07,,0.21,-0.23,-0.02,62.53,57.86,4.67,2020,,,,3405
163,Colgate,Patriot,,19,11,69.1,65.4,3.67,,-4.09,,4.14,-4.57,-0.43,62.18,58.42,3.75,2020,,,,3159
164,San Francisco,WCC,,12,19,64.5,65.6,-1.13,,4.41,,1.37,-1.8,-0.43,55.26,53.68,1.59,2020,,,,3362
166,North Texas,CUSA,,12,19,65.6,58.0,7.55,,-0.43,,-0.58,-0.1,-0.68,51.52,48.26,3.25,2020,,,,3317
168,Holy Cross,Patriot,,19,11,64.9,61.2,3.7,,-4.45,,-0.29,-0.46,-0.75,61.92,57.61,4.31,2020,,,,3221
169,Stony Brook,AEC,,28,3,64.7,53.0,11.65,,-10.65,,-3.59,2.78,-0.81,57.46,52.67,4.79,2020,,,,3392
170,Cornell,Ivy,,10,16,62.7,62.5,0.15,,-0.98,,-1.89,1.07,-0.82,58.05,54.89,3.16,2020,,,,3165
171,Houston,AAC,,12,19,61.7,68.0,-6.29,,5.29,,-0.53,-0.47,-1.0,55.36,51.6,3.76,2020,,,,3222
173,North Florida,A-Sun,,16,15,63.7,59.4,4.32,,0.84,,-3.67,2.58,-1.09,52.02,49.37,2.65,2020,,,,3316
174,Xavier,Big East,,3,27,60.1,70.1,-10.07,,8.65,,-0.64,-0.78,-1.42,56.83,54.1,2.73,2020,,,,3462
