,Rk,School,Conf,Unnamed: 3,W,L,Pts,Opp,MOV,Unnamed: 9,SOS,Unnamed: 11,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season,AP Rank,Unnamed: 10,Unnamed: 12
5741,331,Stetson,A-Sun,,7,24,69.4,78.4,-8.97,,-3.46,,-5.28,-9.73,-15.01,94.6,113.73,-19.13,2019,,,
5742,332,Maine,AEC,,5,27,62.1,71.0,-8.84,,-4.21,,-11.7,-3.41,-15.11,90.54,112.85,-22.31,2019,,,
5743,333,Bryant,NEC,,10,20,69.6,77.1,-7.53,,-7.66,,-6.04,-9.15,-15.19,95.78,116.07,-20.29,2019,,,
5744,334,South Carolina Upstate,Big South,,6,26,67.8,74.8,-7.06,,-4.27,,-8.91,-6.4,-15.3,90.21,111.12,-20.91,2019,,,
5745,335,Alabama State,SWAC,,12,19,67.3,72.1,-4.81,,-7.84,,-9.49,-6.11,-15.6,90.49,111.5,-21.01,2019,,,
5746,336,Morgan State,MEAC,,9,21,72.0,76.8,-4.77,,-10.7,,-5.24,-10.75,-15.98,88.97,109.88,-20.91,2019,,,
5747,337,Kennesaw State,A-Sun,,6,26,63.4,76.7,-13.28,,-1.04,,-10.54,-5.64,-16.17,88.29,109.68,-21.39,2019,,,
5748,338,San Jose State,MWC,,4,27,65.9,81.7,-15.87,,0.59,,-6.73,-9.65,-16.37,91.4,113.43,-22.03,2019,,,
5749,339,Southern,SWAC,,7,25,64.9,73.8,-8.84,,-7.37,,-10.96,-5.83,-16.79,90.49,113.41,-22.92,2019,,,
5750,340,South Carolina State,MEAC,,8,26,70.2,76.3,-6.03,,-8.3,,-7.08,-9.78,-16.86,94.24,117.05,-22.81,2019,,,
5751,341,Northwestern State,Southland,,11,20,66.2,73.5,-7.39,,-5.99,,-11.04,-6.03,-17.06,86.57,109.52,-22.96,2019,,,
5752,342,New Hampshire,AEC,,5,24,60.1,68.6,-8.55,,-6.03,,-17.47,-1.2,-18.66,81.72,108.47,-26.75,2019,,,
5753,343,Idaho,Big Sky,,5,27,67.9,76.9,-8.94,,-6.19,,-10.27,-8.48,-18.74,92.43,119.1,-26.67,2019,,,
5754,344,Coppin State,MEAC,,8,25,64.2,76.0,-11.79,,-7.11,,-10.9,-8.0,-18.9,84.98,110.45,-25.48,2019,,,
5755,345,Incarnate Word,Southland,,6,25,65.9,76.0,-10.03,,-5.11,,-9.33,-9.59,-18.93,93.84,120.49,-26.65,2019,,,
5756,346,Alabama A&M,SWAC,,5,27,60.6,71.4,-10.84,,-8.38,,-15.19,-4.03,-19.23,84.53,111.44,-26.9,2019,,,
5757,347,UNC Asheville,Big South,,4,27,59.9,74.6,-14.71,,-2.35,,-16.17,-3.64,-19.81,88.49,117.16,-28.67,2019,,,
5758,348,Savannah State,MEAC,,11,20,76.1,86.9,-10.77,,-9.04,,-0.07,-20.44,-20.51,92.27,117.75,-25.48,2019,,,
5759,349,Alcorn State,SWAC,,10,21,64.4,70.8,-6.42,,-8.97,,-15.58,-6.5,-22.08,84.56,114.88,-30.31,2019,,,
5760,350,Mississippi Valley State,SWAC,,6,26,64.3,78.1,-13.75,,-6.99,,-11.1,-11.37,-22.47,86.0,116.37,-30.37,2019,,,
5761,351,Maryland-Eastern Shore,MEAC,,7,25,57.3,71.6,-14.31,,-7.91,,-20.05,-4.16,-24.21,81.96,117.1,-35.14,2019,,,
5762,352,Chicago State,WAC,,3,29,61.6,84.7,-23.13,,0.67,,-10.83,-14.0,-24.83,85.27,118.66,-33.39,2019,,,
5763,353,Delaware State,MEAC,,6,25,63.1,76.5,-13.39,,-10.13,,-15.43,-11.4,-26.82,80.02,115.64,-35.62,2019,,,
5764,1,Kansas,Big 12,,28,3,74.6,60.7,13.87,,11.63,,11.1,13.86,24.96,118.69,81.78,36.91,2020,,,
5765,2,Gonzaga,WCC,,31,2,87.4,67.8,19.58,,3.13,,18.79,3.91,22.7,122.52,90.21,32.31,2020,,,
5766,3,Duke,ACC,,25,6,82.5,68.0,14.55,,8.0,,15.97,6.58,22.55,117.58,84.69,32.89,2020,,,
5767,4,Michigan State,Big Ten,,22,9,75.9,64.7,11.16,,10.76,,11.83,10.08,21.92,116.94,85.16,31.78,2020,,,
5768,5,Baylor,Big 12,,26,4,71.1,60.1,11.0,,9.13,,6.68,13.45,20.13,113.16,82.92,30.24,2020,,,
5769,6,Arizona,Pac-12,,21,11,76.4,65.3,11.09,,8.4,,10.01,9.48,19.49,113.66,85.52,28.14,2020,,,
5770,7,Ohio State,Big Ten,,21,10,72.1,62.9,9.13,,10.24,,7.25,12.12,19.37,115.64,86.31,29.33,2020,,,
5771,8,Dayton,A-10,,29,2,80.0,64.5,15.48,,3.69,,11.64,7.53,19.17,119.36,90.07,29.29,2020,,,
5772,9,West Virginia,Big 12,,21,10,70.3,62.4,7.87,,10.64,,6.9,11.61,18.51,110.18,82.29,27.89,2020,,,
5773,10,San Diego State,MWC,,30,2,74.8,59.5,15.38,,3.93,,4.37,14.01,18.38,114.19,85.74,28.45,2020,,,
5774,11,Oregon,Pac-12,,24,7,75.9,66.7,9.13,,9.09,,10.63,7.59,18.22,119.49,91.94,27.56,2020,,,
5775,12,Louisville,ACC,,24,7,74.1,63.7,10.39,,7.55,,8.62,9.32,17.94,116.77,89.03,27.75,2020,,,
5776,13,Michigan,Big Ten,,19,12,75.0,68.3,6.77,,11.17,,9.6,8.34,17.94,114.03,87.53,26.5,2020,,,
5777,14,Maryland,Big Ten,,24,7,71.8,64.5,7.32,,10.5,,7.42,10.41,17.82,114.29,87.68,26.61,2020,,,
5778,15,Florida State,ACC,,26,5,75.4,65.7,9.65,,7.64,,10.06,7.22,17.28,112.43,86.94,25.49,2020,,,
5779,16,Creighton,Big East,,24,7,78.3,69.7,8.58,,9.61,,11.95,5.29,17.24,118.51,93.25,25.26,2020,,,
5780,17,Brigham Young,WCC,,24,8,79.6,68.4,11.25,,6.45,,11.83,5.1,16.93,117.05,91.35,25.7,2020,,,
5781,18,Villanova,Big East,,24,7,73.2,66.4,6.81,,10.03,,7.44,9.4,16.84,114.4,89.56,24.84,2020,,,
5782,19,Texas Tech,Big 12,,18,13,71.9,63.5,8.42,,8.41,,6.29,10.53,16.83,111.5,86.0,25.49,2020,,,
5783,20,Seton Hall,Big East,,21,9,74.7,67.9,6.8,,9.95,,9.1,7.65,16.75,112.76,88.17,24.59,2020,,,
5784,21,Houston,AAC,,23,8,72.3,62.1,10.16,,6.3,,5.82,10.65,16.46,113.32,88.22,25.1,2020,,,
5785,22,Minnesota,Big Ten,,15,16,71.1,66.3,4.84,,11.55,,7.22,9.17,16.39,112.28,88.11,24.17,2020,,,
5786,23,Purdue,Big Ten,,16,15,68.2,62.6,5.55,,10.76,,4.01,12.3,16.3,110.75,85.53,25.23,2020,,,
5787,24,Penn State,Big Ten,,21,10,75.1,68.2,6.87,,9.25,,9.55,6.58,16.12,111.62,88.15,23.46,2020,,,
5788,25,Iowa,Big Ten,,20,11,77.7,72.3,5.45,,10.62,,13.15,2.93,16.07,118.47,94.11,24.36,2020,,,
5789,26,Wisconsin,Big Ten,,21,10,67.2,62.2,5.0,,10.95,,2.0,13.95,15.95,111.85,87.52,24.34,2020,,,
5790,27,Kentucky,SEC,,25,6,74.4,66.1,8.32,,7.46,,7.73,8.05,15.78,113.37,89.78,23.59,2020,,,
5791,28,Rutgers,Big Ten,,20,11,69.9,62.6,7.29,,9.68,,4.46,11.26,15.72,109.11,85.12,23.99,2020,,,
5792,29,Butler,Big East,,22,9,68.5,62.1,6.42,,9.14,,2.85,12.71,15.56,112.94,88.71,24.23,2020,,,
5793,30,Marquette,Big East,,18,12,77.8,71.6,6.13,,9.3,,12.67,2.77,15.44,114.87,92.27,22.6,2020,,,
5794,31,Illinois,Big Ten,,21,10,72.2,65.3,6.94,,9.84,,5.48,9.8,15.27,112.19,89.12,23.07,2020,,,
5795,32,Indiana,Big Ten,,20,12,71.4,66.7,4.72,,10.35,,6.1,8.98,15.07,111.0,88.93,22.07,2020,,,
5796,33,Auburn,SEC,,25,6,78.0,70.4,7.65,,7.39,,10.38,4.65,15.04,112.56,90.38,22.19,2020,,,
5797,34,Florida,SEC,,19,12,71.9,66.0,5.84,,9.1,,5.08,9.86,14.94,113.49,90.97,22.52,2020,,,
5798,35,Colorado,Pac-12,,21,11,70.9,64.3,6.59,,8.31,,6.0,8.91,14.91,110.26,87.87,22.39,2020,,,
5799,36,Louisiana State,SEC,,21,10,80.5,73.3,7.23,,7.2,,14.16,0.27,14.43,118.29,96.46,21.83,2020,,,
5800,37,Utah State,MWC,,26,8,76.5,64.1,12.38,,4.04,,5.67,7.99,13.66,110.04,89.15,20.89,2020,,,
5801,38,Wichita State,AAC,,23,8,71.8,63.8,8.06,,5.6,,4.68,8.98,13.66,106.22,85.9,20.32,2020,,,
5802,39,Oklahoma,Big 12,,19,12,70.2,67.4,2.84,,10.64,,6.99,6.49,13.48,109.59,89.17,20.43,2020,,,
5803,40,Arkansas,SEC,,20,12,75.8,69.6,6.19,,7.27,,9.05,4.41,13.46,109.4,89.37,20.03,2020,,,
5804,41,Providence,Big East,,19,12,71.4,66.2,5.26,,8.19,,5.42,8.03,13.45,108.99,88.94,20.05,2020,,,
5805,42,Stanford,Pac-12,,20,12,69.5,62.5,6.97,,6.38,,3.11,10.25,13.35,106.51,86.22,20.29,2020,,,
5806,43,Xavier,Big East,,19,13,70.7,67.6,3.09,,9.47,,4.39,8.18,12.57,106.8,88.04,18.75,2020,,,
5807,44,Washington,Pac-12,,15,17,70.6,66.4,4.16,,8.25,,5.31,7.1,12.41,107.14,88.25,18.89,2020,,,
5808,45,Cincinnati,AAC,,20,10,72.7,67.1,5.6,,6.73,,6.86,5.48,12.33,108.97,90.14,18.83,2020,,,
5809,46,Syracuse,ACC,,18,14,74.3,69.3,5.06,,7.26,,8.39,3.93,12.32,113.04,94.11,18.93,2020,,,
5810,47,Saint Mary's (CA),WCC,,26,8,75.3,66.9,8.32,,5.24,,5.76,6.51,12.27,114.87,95.37,19.5,2020,,,
5811,48,Mississippi State,SEC,,20,11,73.4,68.1,5.26,,6.96,,5.95,6.27,12.21,113.86,94.54,19.32,2020,,,
5812,49,Memphis,AAC,,21,10,72.0,64.9,7.1,,5.07,,5.06,7.11,12.16,101.25,83.92,17.33,2020,,,
5813,50,Virginia,ACC,,23,7,57.0,52.4,4.67,,7.5,,-9.38,21.54,12.16,100.31,80.8,19.52,2020,,,
5814,51,NC State,ACC,,20,12,74.6,69.7,4.91,,7.14,,8.0,4.05,12.05,110.92,92.8,18.11,2020,,,
5815,52,Oklahoma State,Big 12,,18,14,67.6,66.1,1.5,,10.51,,3.88,8.14,12.01,107.55,89.18,18.37,2020,,,
5816,53,Southern California,Pac-12,,22,9,70.3,66.0,4.29,,7.22,,3.75,7.76,11.51,105.27,87.55,17.72,2020,,,
5817,54,Arizona State,Pac-12,,20,11,73.8,70.5,3.35,,8.1,,7.94,3.52,11.46,105.99,89.28,16.72,2020,,,
5818,55,Richmond,A-10,,24,7,75.3,66.8,8.55,,2.76,,6.34,4.97,11.31,109.93,91.97,17.96,2020,,,
5819,56,Notre Dame,ACC,,20,12,74.3,68.7,5.59,,5.62,,6.83,4.38,11.21,111.13,93.86,17.27,2020,,,
5820,57,Tennessee,SEC,,17,14,67.1,64.2,2.87,,8.3,,0.46,10.72,11.18,106.89,89.83,17.06,2020,,,
5821,58,Connecticut,AAC,,19,12,72.8,67.0,5.81,,5.34,,6.46,4.69,11.15,108.23,90.68,17.55,2020,,,
5822,59,Alabama,SEC,,16,15,82.0,79.0,3.0,,8.12,,15.06,-3.95,11.12,111.14,94.58,16.56,2020,,,
5823,60,St. John's (NY),Big East,,17,15,74.6,71.6,3.03,,7.68,,8.31,2.4,10.71,106.1,90.56,15.54,2020,,,
5824,61,Georgia Tech,ACC,,17,14,68.6,66.4,2.16,,9.19,,2.67,7.83,10.49,103.02,86.83,16.2,2020,,,
5825,62,Texas,Big 12,,19,12,64.2,63.3,0.87,,9.6,,-0.31,10.78,10.47,104.39,87.85,16.54,2020,,,
5826,63,Georgetown,Big East,,15,17,74.7,73.9,0.78,,9.6,,8.64,1.74,10.38,111.16,95.41,15.75,2020,,,
5827,64,South Carolina,SEC,,18,13,73.4,69.5,3.84,,6.43,,7.55,2.73,10.27,105.72,89.85,15.87,2020,,,
5828,65,Clemson,ACC,,16,15,66.5,64.1,2.39,,7.88,,0.43,9.84,10.26,105.31,89.4,15.91,2020,,,
5829,66,TCU,Big 12,,16,16,65.4,65.0,0.44,,10.09,,1.08,8.78,9.86,106.85,91.95,14.89,2020,,,
5830,67,Northern Iowa,MVC,,25,6,75.2,64.7,10.45,,1.45,,5.13,4.7,9.83,112.14,95.8,16.34,2020,,,
5831,68,UCLA,Pac-12,,19,12,69.5,67.1,2.39,,8.23,,2.98,6.85,9.83,110.64,95.17,15.47,2020,,,
5832,69,Oregon State,Pac-12,,18,13,71.2,67.6,3.55,,6.15,,4.24,5.45,9.7,111.51,96.47,15.04,2020,,,
5833,70,Virginia Commonwealth,A-10,,18,13,70.7,65.2,5.58,,4.08,,3.37,6.29,9.66,105.79,90.59,15.2,2020,,,
5834,71,North Carolina,ACC,,14,19,72.2,72.8,-0.61,,10.05,,7.31,2.14,9.45,107.64,93.24,14.39,2020,,,
5835,72,Saint Louis,A-10,,23,8,71.7,65.2,6.55,,3.07,,2.86,6.55,9.41,105.86,90.92,14.94,2020,,,
5836,73,Rhode Island,A-10,,21,9,73.3,68.9,4.47,,4.78,,5.34,3.91,9.25,105.25,90.79,14.46,2020,,,
5837,74,Iowa State,Big 12,,12,20,72.0,73.0,-0.97,,10.07,,8.03,1.07,9.1,110.46,96.76,13.7,2020,,,
5838,75,Nevada,MWC,,19,12,77.1,72.4,4.77,,4.14,,8.75,0.17,8.91,109.78,96.15,13.63,2020,,,
5839,76,Davidson,A-10,,16,14,72.7,67.5,5.23,,3.62,,4.96,3.89,8.85,112.95,98.12,14.83,2020,,,
5840,77,Kansas State,Big 12,,11,21,64.2,65.0,-0.78,,9.48,,0.14,8.56,8.7,103.55,89.88,13.68,2020,,,
5841,78,Boise State,MWC,,20,12,75.9,69.5,6.47,,4.39,,6.32,2.26,8.59,108.27,94.97,13.3,2020,,,
5842,79,San Francisco,WCC,,22,12,74.9,68.8,6.09,,3.84,,5.74,2.82,8.56,109.22,95.65,13.57,2020,,,
5843,80,Missouri,SEC,,15,16,67.1,65.2,1.97,,6.54,,0.51,8.0,8.51,104.7,91.31,13.39,2020,,,
5844,81,Utah,Pac-12,,16,15,70.9,70.3,0.61,,7.86,,4.56,3.91,8.47,107.62,95.96,11.66,2020,,,
5845,82,Georgia,SEC,,16,16,75.9,75.6,0.31,,8.06,,8.73,-0.45,8.28,109.23,96.44,12.79,2020,,,
5846,83,Virginia Tech,ACC,,16,16,68.6,66.5,2.06,,6.16,,1.58,6.64,8.22,106.64,93.78,12.86,2020,,,
5847,84,Southern Methodist,AAC,,19,11,72.9,68.5,4.47,,3.5,,4.91,3.07,7.97,113.07,100.09,12.98,2020,,,
5848,85,Tulsa,AAC,,21,10,67.8,63.5,4.32,,3.59,,-0.87,8.78,7.92,103.51,90.22,13.29,2020,,,
5849,86,DePaul,Big East,,16,16,70.7,71.1,-0.38,,8.95,,3.78,3.85,7.63,103.47,91.39,12.08,2020,,,
5850,87,East Tennessee State,Southern,,30,4,76.3,63.1,13.15,,-1.82,,1.1,6.53,7.63,107.43,94.69,12.75,2020,,,
5851,88,Mississippi,SEC,,15,17,69.0,68.5,0.47,,6.9,,1.93,5.44,7.37,104.16,92.36,11.8,2020,,,
5852,89,North Texas,CUSA,,20,11,71.1,63.3,7.77,,1.66,,0.53,6.79,7.32,110.06,97.79,12.27,2020,,,
5853,90,Akron,MAC (East),,24,7,75.7,66.5,9.23,,-0.4,,4.76,2.39,7.15,107.03,95.14,11.89,2020,,,
5854,91,Louisiana Tech,CUSA,,22,8,74.5,63.7,10.83,,-1.48,,1.76,5.29,7.06,106.93,94.41,12.51,2020,,,
5855,92,Pittsburgh,ACC,,16,17,65.2,65.7,-0.52,,7.32,,-0.84,7.64,6.8,104.24,93.39,10.85,2020,,,
5856,93,Furman,Southern,,25,7,76.8,66.3,10.44,,-1.55,,3.58,3.22,6.79,106.38,95.32,11.05,2020,,,
5857,94,Nevada-Las Vegas,MWC,,17,15,72.1,70.1,2.03,,4.76,,4.47,2.32,6.79,107.62,96.83,10.79,2020,,,
5858,95,Duquesne,A-10,,21,9,71.5,66.4,5.1,,1.67,,2.92,3.85,6.77,106.24,94.81,11.43,2020,,,
5859,96,Colorado State,MWC,,20,12,75.5,72.1,3.44,,3.96,,7.08,-0.38,6.7,108.9,98.09,10.81,2020,,,
5860,97,Wake Forest,ACC,,13,18,73.4,74.9,-1.45,,8.14,,7.76,-1.06,6.69,108.44,97.65,10.79,2020,,,
5861,98,Miami (FL),ACC,,15,16,71.2,73.2,-2.03,,8.66,,6.15,0.47,6.63,107.91,97.29,10.63,2020,,,
5862,99,Yale,Ivy,,23,7,76.3,65.1,11.17,,-1.51,,4.05,2.58,6.63,105.97,95.07,10.9,2020,,,
5863,100,Temple,AAC,,14,17,68.3,67.9,0.42,,6.17,,1.88,4.71,6.59,100.61,90.29,10.33,2020,,,
5864,101,Vermont,AEC,,26,7,71.5,59.5,12.06,,-4.84,,-0.5,6.57,6.07,104.63,94.04,10.58,2020,,,
5865,102,UNC Greensboro,Southern,,23,9,74.1,63.1,11.0,,-1.48,,0.36,5.56,5.92,102.15,92.11,10.04,2020,,,
5866,103,Northern Colorado,Big Sky,,22,9,74.3,62.7,11.55,,-2.8,,1.51,4.21,5.72,108.65,98.08,10.57,2020,,,
5867,104,Loyola (IL),MVC,,21,11,68.7,62.7,5.97,,0.54,,-1.42,7.12,5.7,104.16,93.97,10.19,2020,,,
5868,105,Texas State,Sun Belt,,21,11,73.1,64.3,8.78,,-0.28,,-0.16,5.58,5.42,105.29,95.81,9.48,2020,,,
5869,106,Northwestern,Big Ten,,8,23,64.9,70.1,-5.16,,10.51,,1.19,4.15,5.35,105.55,96.85,8.7,2020,,,
5870,107,Bradley,MVC,,23,11,71.7,65.9,5.82,,0.33,,2.11,3.21,5.33,106.56,97.36,9.21,2020,,,
5871,108,Liberty,A-Sun,,30,4,68.6,53.8,14.76,,-7.26,,-5.52,10.67,5.15,105.12,94.16,10.97,2020,,,
5872,109,South Florida,AAC,,14,17,62.7,62.7,-0.03,,5.18,,-4.02,9.16,5.15,101.63,92.78,8.85,2020,,,
5873,110,UCF,AAC,,16,14,68.9,67.9,1.0,,4.13,,1.02,4.11,5.13,103.39,94.79,8.6,2020,,,
5874,111,Washington State,Pac-12,,16,16,69.8,69.7,0.19,,4.94,,3.14,1.99,5.13,102.22,93.72,8.5,2020,,,
5875,112,Texas A&M,SEC,,16,14,63.1,65.2,-2.03,,6.96,,-4.23,9.16,4.93,100.95,92.89,8.07,2020,,,
5876,113,Belmont,OVC,,26,7,79.6,67.9,11.7,,-6.23,,4.47,-0.17,4.3,104.93,97.84,7.08,2020,,,
5877,114,Western Kentucky,CUSA,,20,10,76.6,72.0,4.57,,0.96,,5.76,-1.56,4.2,108.31,100.84,7.47,2020,,,
5878,115,Ball State,MAC (West),,18,13,69.5,62.5,7.0,,-1.65,,-2.5,6.62,4.12,99.39,91.61,7.78,2020,,,
5879,116,New Mexico State,WAC,,25,6,71.4,59.7,11.68,,-4.24,,-2.61,6.72,4.11,106.12,97.2,8.92,2020,,,
5880,117,Stephen F. Austin,Southland,,28,3,80.6,67.0,13.61,,-6.89,,3.54,0.5,4.04,102.44,95.75,6.7,2020,,,
5881,118,Pacific,WCC,,23,10,69.7,64.5,5.21,,0.19,,-1.51,5.32,3.81,103.84,96.73,7.11,2020,,,
5882,119,UC Irvine,Big West,,21,11,74.0,65.2,8.75,,-2.18,,0.39,3.34,3.73,103.12,96.25,6.88,2020,,,
5883,120,Kent State,MAC (East),,20,12,76.3,70.0,6.28,,-0.72,,4.59,-0.91,3.68,105.81,99.35,6.46,2020,,,
5884,121,Missouri State,MVC,,16,17,70.6,67.8,2.79,,0.71,,0.73,2.77,3.5,103.81,97.41,6.41,2020,,,
5885,122,New Mexico,MWC,,19,14,76.7,75.2,1.45,,2.63,,6.11,-2.64,3.47,105.51,98.91,6.6,2020,,,
5886,123,Indiana State,MVC,,18,12,68.4,66.8,1.6,,1.81,,0.3,2.92,3.22,105.6,99.16,6.44,2020,,,
5887,124,California,Pac-12,,14,18,63.2,69.1,-5.84,,9.05,,-2.43,5.63,3.2,101.74,96.35,5.39,2020,,,
5888,125,Vanderbilt,SEC,,11,21,71.7,75.0,-3.25,,6.41,,4.55,-1.39,3.16,105.8,100.12,5.68,2020,,,
5889,126,St. Bonaventure,A-10,,19,12,69.1,66.9,2.26,,1.62,,0.1,3.02,3.12,105.07,98.62,6.45,2020,,,
5890,127,Georgia State,Sun Belt,,19,13,78.1,72.2,5.88,,0.13,,6.95,-3.86,3.09,104.25,98.49,5.75,2020,,,
5891,128,Harvard,Ivy,,21,8,72.9,66.5,6.41,,-1.55,,2.08,0.98,3.06,103.28,97.33,5.95,2020,,,
5892,129,Hofstra,CAA,,26,8,76.4,68.4,7.94,,-3.85,,3.19,-0.14,3.06,107.08,101.13,5.95,2020,,,
5893,130,Pepperdine,WCC,,16,16,76.3,77.1,-0.78,,3.6,,7.52,-4.7,2.82,107.15,101.82,5.33,2020,,,
5894,131,UT Arlington,Sun Belt,,14,18,70.6,68.4,2.19,,2.13,,-0.21,2.97,2.76,101.01,95.32,5.69,2020,,,
5895,132,Wright State,Horizon,,25,7,80.6,70.8,9.88,,-6.21,,5.73,-3.27,2.46,102.68,98.32,4.37,2020,,,
5896,133,Nebraska,Big Ten,,7,25,69.8,78.1,-8.25,,10.66,,6.39,-3.99,2.41,102.74,97.25,5.5,2020,,,
5897,134,South Dakota State,Summit,,22,10,77.9,70.5,7.41,,-4.24,,4.11,-1.81,2.29,107.22,102.1,5.13,2020,,,
5898,135,Little Rock,Sun Belt,,21,10,73.2,69.4,3.81,,-1.07,,2.17,0.1,2.27,104.07,99.7,4.37,2020,,,
5899,136,North Dakota State,Summit,,25,8,74.8,66.2,8.61,,-3.94,,-0.5,2.69,2.19,105.06,99.94,5.11,2020,,,
5900,137,Oral Roberts,Summit,,17,14,80.2,73.1,7.1,,-1.58,,6.52,-4.36,2.16,107.49,103.04,4.45,2020,,,
5901,138,Fresno State,MWC,,11,19,69.2,68.9,0.23,,3.39,,-1.21,3.28,2.08,105.2,100.72,4.48,2020,,,
5902,139,Eastern Washington,Big Sky,,23,8,80.9,72.9,8.06,,-1.81,,6.88,-4.87,2.01,103.59,99.74,3.85,2020,,,
5903,140,Murray State,OVC,,23,9,75.4,64.7,10.72,,-6.08,,0.45,1.53,1.99,101.69,97.47,4.23,2020,,,
5904,141,Santa Clara,WCC,,20,13,75.7,71.7,4.03,,0.63,,3.37,-1.42,1.95,102.18,97.77,4.41,2020,,,
5905,142,Boston College,ACC,,13,19,64.6,70.6,-6.03,,7.86,,-1.02,2.85,1.82,99.13,95.48,3.65,2020,,,
5906,143,Buffalo,MAC (East),,20,12,78.6,75.8,2.84,,0.06,,7.38,-5.59,1.8,103.07,99.32,3.75,2020,,,
5907,144,Marshall,CUSA,,17,15,75.9,73.1,2.81,,-0.05,,5.35,-3.66,1.7,100.09,96.22,3.87,2020,,,
5908,145,Georgia Southern,Sun Belt,,20,13,75.6,70.7,4.91,,-0.83,,2.46,-0.78,1.69,100.79,97.2,3.59,2020,,,
5909,146,Colgate,Patriot,,25,9,76.1,68.1,8.03,,-5.63,,2.25,-0.78,1.47,104.91,101.34,3.57,2020,,,
5910,147,Northeastern,CAA,,17,16,71.1,66.4,4.73,,-3.28,,-0.51,1.95,1.45,105.02,101.43,3.6,2020,,,
5911,148,Valparaiso,MVC,,19,16,72.3,71.3,1.03,,1.17,,2.89,-1.46,1.44,103.52,99.92,3.6,2020,,,
5912,149,Toledo,MAC (West),,17,15,74.6,70.1,4.44,,-1.47,,2.48,-1.28,1.2,105.13,102.23,2.9,2020,,,
5913,150,Winthrop,Big South,,24,10,81.3,71.5,9.82,,-6.53,,5.56,-4.4,1.16,103.29,100.9,2.39,2020,,,
5914,151,Massachusetts,A-10,,14,17,68.5,71.2,-2.68,,3.79,,1.2,-0.08,1.12,102.39,99.47,2.92,2020,,,
5915,152,Pennsylvania,Ivy,,16,11,73.7,70.6,3.15,,-0.36,,1.96,-0.89,1.07,101.92,99.12,2.8,2020,,,
5916,153,Tulane,AAC,,12,18,68.3,70.9,-2.6,,3.54,,0.59,0.34,0.94,101.86,99.44,2.42,2020,,,
5917,154,Florida International,CUSA,,19,13,76.7,72.5,4.25,,-1.0,,4.6,-3.71,0.9,102.5,100.07,2.42,2020,,,
5918,155,George Mason,A-10,,17,15,67.1,67.8,-0.63,,1.48,,-1.95,2.8,0.86,100.51,97.97,2.55,2020,,,
5919,156,Ohio,MAC (East),,17,15,71.4,68.5,2.94,,0.17,,-0.09,0.83,0.74,102.64,100.34,2.29,2020,,,
5920,157,Montana,Big Sky,,18,13,70.8,68.5,2.35,,-1.52,,-0.34,0.93,0.59,100.47,97.93,2.54,2020,,,
5921,158,College of Charleston,CAA,,17,14,70.2,68.0,2.16,,-0.84,,-1.23,1.75,0.53,103.8,101.88,1.93,2020,,,
5922,159,Bowling Green State,MAC (East),,21,10,74.5,72.9,1.65,,0.2,,3.23,-2.76,0.47,103.12,101.01,2.1,2020,,,
5923,160,Charlotte,CUSA,,16,13,66.3,64.7,1.55,,-1.09,,-5.03,5.49,0.46,98.69,96.27,2.42,2020,,,
5924,161,Drake,MVC,,20,14,69.4,67.7,1.68,,0.61,,-1.18,1.61,0.43,101.67,99.37,2.31,2020,,,
5925,162,Chattanooga,Southern,,20,13,73.0,68.5,4.52,,-1.9,,0.35,0.04,0.39,104.03,102.18,1.86,2020,,,
5926,163,Northern Kentucky,Horizon,,23,9,72.4,65.3,7.13,,-4.65,,-3.29,3.58,0.28,100.45,98.29,2.16,2020,,,
5927,164,Wofford,Southern,,19,16,72.1,68.5,3.54,,-1.5,,-0.92,1.09,0.17,104.43,102.98,1.45,2020,,,
5928,165,Southern Utah,Big Sky,,17,15,72.8,66.3,6.47,,-2.47,,-1.37,1.47,0.1,97.9,96.68,1.22,2020,,,
5929,166,Towson,CAA,,19,13,70.6,66.4,4.16,,-1.51,,-1.4,1.5,0.09,103.51,101.84,1.67,2020,,,
5930,167,South Alabama,Sun Belt,,20,11,71.3,67.5,3.77,,-1.03,,-1.45,1.53,0.08,104.82,103.08,1.74,2020,,,
5931,168,Old Dominion,CUSA,,13,19,65.6,65.6,-0.03,,0.06,,-4.79,4.82,0.02,96.95,95.3,1.66,2020,,,
5932,169,Western Carolina,Southern,,19,12,78.8,74.7,4.1,,-1.55,,6.47,-6.57,-0.1,105.59,104.44,1.16,2020,,,
5933,170,Southern Illinois,MVC,,16,16,62.6,62.2,0.34,,0.37,,-7.4,7.22,-0.18,97.69,96.18,1.51,2020,,,
5934,171,La Salle,A-10,,15,15,68.0,69.9,-1.93,,1.71,,-1.14,0.91,-0.23,97.72,96.36,1.37,2020,,,
5935,172,Air Force,MWC,,12,20,73.1,74.6,-1.5,,3.02,,3.94,-4.31,-0.37,108.06,107.26,0.8,2020,,,
5936,173,North Florida,A-Sun,,21,12,78.3,73.2,5.06,,-3.25,,6.31,-6.88,-0.57,109.75,108.9,0.86,2020,,,
5937,174,UC Santa Barbara,Big West,,21,10,70.8,66.3,4.55,,-4.06,,-2.32,1.75,-0.57,104.65,103.41,1.24,2020,,,
